order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,customer_latitude,customer_longitude,item_count,unique_product_count,unique_seller_count,total_item_value,mean_item_price,total_freight_value,mean_product_weight_g,mean_product_volume_cm3,mean_product_photos_qty,mean_seller_latitude,mean_seller_longitude,primary_seller_state,primary_product_category,payment_count,payment_type_count,max_payment_installments,total_payment_value,primary_payment_type,seller_customer_distance_km,is_late
c2544ad612ec331d963be4a4daa7fcfc,b268920db89279bdd95a06d4e5c703b1,delivered,2018-08-22 18:20:04,2018-08-22 18:30:13,2018-08-23 15:05:00,2018-08-24 19:31:48,2018-08-27,de246ae4cc410a8429b9d8b3764d7410,5051,sao paulo,SP,-23.52743020828518,-46.69602838486029,1.0,1.0,1.0,99.0,99.0,7.95,300.0,1936.0,4.0,-23.553470005511663,-46.58779032038251,SP,construction_tools_safety,1.0,1.0,5.0,106.95,credit_card,11.40749679741796,0
fa630bc4aa5f6aa35485ddc68bb56edb,78003bdedb0e24f82a2027221622ed27,delivered,2018-08-22 18:20:05,2018-08-22 18:30:15,2018-08-23 15:45:00,2018-08-29 00:09:38,2018-08-30,60e75f3fa543f352de295b479191fecd,13506,rio claro,SP,-22.39176554058553,-47.54851112572863,1.0,1.0,1.0,289.0,289.0,10.18,450.0,578.0,1.0,-23.589847401363585,-46.632613806421325,SP,computers_accessories,1.0,1.0,1.0,299.18,debit_card,162.9015924358788,0
f9a5ad74c3deced30894f938bb3ffd31,aeb21ed20c0292f90900c640ab96970c,delivered,2018-08-22 18:27:32,2018-08-22 18:35:19,2018-08-24 08:18:00,2018-08-27 10:41:16,2018-08-29,ba1cd0c6516d965b969b4ebe8761b267,3264,sao paulo,SP,-23.59149435785685,-46.5447299370755,2.0,1.0,1.0,58.3,29.15,14.92,200.0,1232.0,2.0,-23.494196758997607,-46.68293060286366,SP,food,1.0,1.0,1.0,73.22,credit_card,17.763006721214133,0
f8687dbf5b2eb77e1a9ed2d9ab104901,5743e9b0a6cef4a68089b2bcaed6b99c,delivered,2018-08-22 18:27:48,2018-08-23 02:44:32,2018-08-23 13:22:00,2018-08-28 19:36:40,2018-09-03,54542a226570cfc79a4a2c1930105e1c,36884,muriae,MG,-21.13029587598765,-42.38113221726527,1.0,1.0,1.0,119.99,119.99,23.83,6550.0,8000.0,1.0,-20.9405775328866,-45.82723735222764,MG,computers_accessories,1.0,1.0,1.0,143.82,boleto,358.2675704151451,0
c3a071b5ca0f9c693c5276d4dcf7fdcf,2b7b9574c7e5ce266ee57ebd7a5ca094,delivered,2018-08-22 18:32:39,2018-08-22 18:45:09,2018-08-23 13:10:00,2018-08-27 14:58:29,2018-09-11,da24956ad4478166543db107847762f2,97900,cerro largo,RS,-28.146638263140137,-54.73789166122703,5.0,1.0,1.0,120.0,24.0,91.35,200.0,8250.0,2.0,-25.88786696166488,-48.58448614692999,PR,housewares,1.0,1.0,1.0,211.35,credit_card,659.154240215284,0
a735bad6e096fa8051a92301a1543c6c,668e1c0569ea85ae6f6c2b46cc30fc8c,delivered,2018-08-22 18:36:40,2018-08-22 18:50:22,2018-08-24 14:17:00,2018-08-28 15:38:34,2018-08-30,ccac32f8339c910e2496bab45fdc991e,23070,rio de janeiro,RJ,-22.89640784288119,-43.57751001381103,1.0,1.0,1.0,34.0,34.0,11.5,1400.0,2100.0,5.0,-22.892631104117832,-43.2860135732632,RJ,electronics,1.0,1.0,1.0,45.5,credit_card,29.862468223531128,0
529a65336debb1c3e3327d7d67dc733d,37b891af1e46170207e5e0dcb2f88dd8,delivered,2018-08-22 18:47:03,2018-08-22 19:04:29,2018-08-23 12:08:00,2018-08-30 20:51:26,2018-09-14,9cd376adbdfaaafcac4c330f970fba56,89295,rio negrinho,SC,-26.256138918645817,-49.52153209709077,1.0,1.0,1.0,77.0,77.0,18.64,250.0,640.0,4.0,-23.652366177840182,-46.75575337195744,SP,watches_gifts,1.0,1.0,3.0,95.64,credit_card,401.929033074762,0
cb0ba38b8d7b0db732a053690b0ad864,515e2ff4cde65f669e47393c5324b69d,delivered,2018-08-22 18:50:34,2018-08-22 19:04:28,2018-08-23 13:58:00,2018-08-29 11:28:40,2018-09-12,2df3a866961f92bc7aa6f74b64fd898c,85035,guarapuava,PR,-25.384851326780687,-51.47851782716428,1.0,1.0,1.0,139.0,139.0,20.16,950.0,12122.0,1.0,-23.974148024905684,-48.87104664329505,SP,small_appliances_home_oven_and_coffee,1.0,1.0,1.0,159.16,credit_card,306.6043068429719,0
687accfa699af3e8e717fe27eb506da3,4ff832ce3c50778693180bab3db7b716,delivered,2018-08-22 18:52:42,2018-08-22 19:04:30,2018-08-24 12:22:00,2018-08-30 20:25:25,2018-09-04,74a06ebddd0798542b902dfe09c3ee29,12245,sao jose dos campos,SP,-23.19800832733372,-45.888887712643154,1.0,1.0,1.0,30.5,30.5,18.31,195.0,2464.0,1.0,-26.312712610848944,-48.85721879016354,SC,perfumery,1.0,1.0,1.0,48.81,credit_card,457.9850838480546,0
d6e14e286083e99ba8571e9e8baac0b6,5054c030ff40c8dc6de75d4241035577,delivered,2018-08-22 18:57:21,2018-08-22 19:05:19,2018-08-23 14:53:00,2018-08-30 17:58:53,2018-09-11,e060ce3f724dd891cb20ec0f63e9f268,14806,araraquara,SP,-21.75125793732588,-48.15881579410837,1.0,1.0,1.0,179.9,179.9,20.45,383.0,7392.0,1.0,-22.54079651100627,-43.20123507158808,RJ,perfumery,1.0,1.0,8.0,200.35,credit_card,518.0538312386599,0
597c2563d00470ca79904967e0cd6595,cb03cd9878a7746a45adcbf027f2098a,delivered,2018-08-22 19:14:34,2018-08-22 19:25:18,2018-08-23 12:33:00,2018-08-24 14:13:43,2018-08-29,c34694138f70e4a8ce236efd0bf258df,2046,sao paulo,SP,-23.49228045530089,-46.6117694020757,1.0,1.0,1.0,62.9,62.9,11.46,3070.0,10208.0,1.0,-23.560182683752867,-46.60439300394289,SP,housewares,1.0,1.0,7.0,74.36,credit_card,7.587743493458722,0
28cee6e32da30679cbfe3da21d2608e1,3a1a43b64b07a4252f466e05381a74f5,delivered,2018-08-22 19:19:31,2018-08-22 19:30:25,2018-08-23 13:06:00,2018-08-29 13:31:47,2018-09-06,eb9bde9fdb1311f9359ac51e05173d60,37502,itajuba,MG,-22.434827421253168,-45.45127149652405,1.0,1.0,1.0,47.5,47.5,18.43,100.0,1056.0,1.0,-21.56018491317656,-50.445800319817664,SP,food,1.0,1.0,1.0,65.93,credit_card,524.0097460870332,0
bbd7db7bb1fab02f393167df71863946,7d9b51f3660c368ea526bacbc9fb6915,delivered,2018-08-22 19:43:54,2018-08-22 19:55:14,2018-08-24 14:13:00,2018-08-29 23:34:38,2018-09-06,6601512778b46c301f29d2d16848cc28,19200,pirapozinho,SP,-22.275856087480665,-51.49849889926355,1.0,1.0,1.0,53.0,53.0,23.98,8600.0,43290.0,1.0,-21.772225708483816,-48.180222226584,SP,pet_shop,1.0,1.0,1.0,76.98,credit_card,346.5958676845346,0
c177f5a6ca27ad47cffbbcddbb6abee8,c2f8619be9ba2bf5949980be6ea9ac71,delivered,2018-08-22 19:54:03,2018-08-22 20:05:16,2018-08-23 16:01:00,2018-08-30 19:03:12,2018-09-04,62b3d690a09f7ab9d12728198a548bc8,88060,florianopolis,SC,-27.48865801020336,-48.41497883914835,1.0,1.0,1.0,59.9,59.9,46.72,2750.0,21012.0,3.0,-23.28153607141157,-51.18924552681823,PR,musical_instruments,1.0,1.0,2.0,106.62,credit_card,544.4802628571567,0
a41f5b62cf8316e5a500ef6a6f3fe2b8,509da0595e852e4cbdabb9ba9997b5b9,delivered,2018-08-22 20:05:47,2018-08-23 02:55:19,2018-08-23 12:25:00,2018-08-28 15:09:37,2018-09-06,c31eafe416594fb531000915a1f01d82,26554,mesquita,RJ,-22.79089221312869,-43.43692215015,1.0,1.0,1.0,216.0,216.0,19.61,300.0,2268.0,1.0,-21.3635017097994,-48.22960077888058,SP,watches_gifts,1.0,1.0,1.0,235.61,boleto,518.6880920779054,0
760999ff07a3e111f8f559e83a11499b,2a7f7a3839af32d2fdfe6f36af812971,delivered,2018-08-22 20:09:46,2018-08-22 20:25:12,2018-08-23 13:16:00,2018-08-30 21:05:27,2018-09-05,796bcd966e5d0272abe040712ca6034f,29090,vitoria,ES,-20.25892061310893,-40.26756763394875,1.0,1.0,1.0,129.0,129.0,44.7,6400.0,37224.0,4.0,-21.75732063771277,-48.82974353343713,SP,baby,1.0,1.0,5.0,173.7,credit_card,904.1276146744414,0
08322b6d209359f491acb1e5f89cb371,6b47c3eea2c418b4ee03f1cc38e30519,delivered,2018-08-22 20:16:37,2018-08-24 03:05:13,2018-08-24 13:57:00,2018-08-30 22:32:31,2018-09-12,215c346bf0164978a8725f01f7715ab4,37150,carmo do rio claro,MG,-20.97161097851164,-46.12132992617946,1.0,1.0,1.0,238.0,238.0,68.72,6850.0,34125.0,5.0,-28.678033689593565,-49.33883528084043,SC,arts_and_craftmanship,1.0,1.0,1.0,306.72,boleto,916.2283948620654,0
2a68c629963d9ef7755eb29d53147d35,11999e013d7ed940ec19dfe9e06a3575,delivered,2018-08-22 20:38:11,2018-08-23 02:45:15,2018-08-24 14:12:00,2018-08-27 18:32:09,2018-08-29,36354e8bfa93c7852a8eae51ae4a311a,13033,campinas,SP,-22.90493675256665,-47.09708472302028,1.0,1.0,1.0,25.0,25.0,8.93,900.0,7488.0,1.0,-22.85798998347003,-47.05305088047736,SP,garden_tools,1.0,1.0,1.0,33.93,boleto,6.899313711339504,0
5e754503796f05f2ad0541feb16a6a85,ff9ec39d2bb09243f0139f792ad1ec7b,delivered,2018-08-22 20:38:49,2018-08-23 02:50:24,2018-08-23 14:12:00,2018-08-29 16:43:25,2018-09-14,ea6c32cd21c1105cbdc3a6e10c14a75f,89275,schroeder,SC,-26.405445142724904,-49.07474484498537,1.0,1.0,1.0,38.0,38.0,18.37,150.0,1820.0,2.0,-21.13412286466589,-47.74577904228066,SP,health_beauty,1.0,1.0,1.0,56.37,boleto,601.5265152660253,0
35f7b5bd54e85367e42167d104f06813,e82c5a6dd63e0f9da0b2f8fce63465ac,delivered,2018-08-22 20:43:48,2018-08-24 03:05:09,2018-08-24 19:01:00,2018-08-25 14:42:34,2018-09-14,fb7e29c65321441231990afc201c1b14,4107,sao paulo,SP,-23.57995724853597,-46.634202883993865,1.0,1.0,1.0,165.0,165.0,9.91,900.0,7800.0,1.0,-23.003301740276893,-46.83771515499862,SP,housewares,1.0,1.0,1.0,174.91,boleto,67.40584397266426,0
3928ee08774d7c7850f58871b25ce3ec,7a74aa94eccd47b6c280dd22bdfaa5d2,delivered,2018-08-22 20:55:15,2018-08-22 21:05:13,2018-08-23 13:36:00,2018-08-27 14:06:46,2018-09-14,b7ab841c62e1ac37c5784b4bcb675b39,4763,sao paulo,SP,-23.669585083295043,-46.71857329234198,1.0,1.0,1.0,137.9,137.9,23.77,925.0,32000.0,3.0,-28.715980124328123,-49.29965137632995,SC,pet_shop,1.0,1.0,3.0,161.67,credit_card,617.3468677187864,0
a038858b0a27929bcb1da0884afea304,7992bf55255b4be39d582eadce86b18a,delivered,2018-08-22 20:56:56,2018-08-22 21:05:12,2018-08-23 13:40:00,2018-08-28 20:32:11,2018-09-05,5ba6b74fb0741b0f6add7f5a5f7d61b6,33035,santa luzia,MG,-19.764893396495616,-43.86622305644716,1.0,1.0,1.0,79.9,79.9,19.75,1000.0,4500.0,1.0,-22.708702100662567,-47.664700852471455,SP,bed_bath_table,1.0,1.0,3.0,99.65,credit_card,511.9405269982918,0
1800047130a05e584deadf5893a3c74b,fa8bd7fb24bdbc085a2e0676ce5461cc,delivered,2018-08-22 20:57:08,2018-08-23 20:55:29,2018-08-24 11:59:00,2018-08-30 22:51:54,2018-09-24,e945b7126442e3e257f644df5ea97abf,24358,niteroi,RJ,-22.954105582144187,-43.06800543617149,1.0,1.0,1.0,18.89,18.89,17.06,175.0,3872.0,1.0,-15.838225542625707,-48.053400718858086,DF,electronics,1.0,1.0,1.0,35.95,credit_card,948.149240321078,0
51c7735438088dc983751f683f652995,ea62078ca96a4eef51c43ca0538a57ab,delivered,2018-08-22 21:06:11,2018-08-22 21:24:36,2018-08-23 13:07:00,2018-08-28 20:07:43,2018-09-05,b17dcef6e07833b61ff999b107066b78,31160,belo horizonte,MG,-19.878923245107323,-43.93150497890123,1.0,1.0,1.0,126.49,126.49,22.19,2700.0,18400.0,8.0,-23.56629298979668,-46.78782137212701,SP,auto,1.0,1.0,2.0,148.68,credit_card,505.0975170451742,0
f2fc3e958c7943badc989a1f5db932b4,dbaf23b654a0bbedc2781c69f0c6f03c,delivered,2018-08-22 21:25:12,2018-08-22 21:35:16,2018-08-24 13:34:00,2018-08-27 15:21:34,2018-08-31,2fc09b16746a702ba0aab85c6a9a7438,13256,itatiba,SP,-23.009699088836328,-46.85433450987479,1.0,1.0,1.0,12.99,12.99,7.39,250.0,1408.0,,-23.61014126737445,-46.8766338169434,SP,,1.0,1.0,1.0,20.38,credit_card,66.80494590873327,0
780dfcd5aaf2662f3f6ce2201164394b,f73d378096054953caa2d69a8abceb73,delivered,2018-08-22 21:26:03,2018-08-24 04:05:18,2018-08-24 12:07:00,2018-08-29 13:35:47,2018-09-18,5ebb4b34c5aeed7ddda4fefe8e38f64a,98200,ibiruba,RS,-28.629204719725085,-53.09899628853221,4.0,4.0,3.0,95.38,23.845,113.17,450.0,17628.0,1.25,-27.206754537171857,-50.77379866040655,PR,auto,1.0,1.0,1.0,208.55,boleto,277.85765040895643,0
fe131be5a96c0e5194cfe0c33e5b1bb7,9b8a879e1ae208432919c6a17998088b,delivered,2018-08-22 21:33:00,2018-08-22 21:45:08,2018-08-23 13:47:00,2018-08-28 01:54:48,2018-08-31,5a04b8d0b0186a8c54bf27375f3fb3e7,36980,lajinha,MG,-20.14395716939737,-41.61169776943601,1.0,1.0,1.0,76.07,76.07,15.6,630.0,6720.0,5.0,-19.6365201044844,-43.89965142692269,MG,housewares,1.0,1.0,4.0,91.67,credit_card,245.793484147762,0
dfa136dd7fea189934b6e9585e61d3ed,6f1a3eca32ef3b8379dd7814cf87c8d4,delivered,2018-08-22 21:34:14,2018-08-22 21:45:09,2018-08-24 14:10:00,2018-08-27 22:36:23,2018-09-04,4d8c3637d0d15f2ee3cc0927f8ab968f,11451,guaruja,SP,-23.945473847773908,-46.28944883420095,1.0,1.0,1.0,93.0,93.0,13.33,436.0,3900.0,1.0,-22.128139671808405,-51.44143598380819,SP,perfumery,1.0,1.0,2.0,106.33,credit_card,564.5356299108723,0
bafef85881303806cc2d726bda04dfd7,55dbeedb7b2bf8d3059f319abe27202f,delivered,2018-08-22 21:34:37,2018-08-23 02:55:11,2018-08-24 14:55:00,2018-08-27 21:28:40,2018-08-31,e44a59cd3178714eaf095face6112af5,23075,rio de janeiro,RJ,-22.87777517954261,-43.57771051289784,1.0,1.0,1.0,59.99,59.99,7.84,119.0,3024.0,1.0,-22.88997965325122,-43.22883289161475,RJ,pet_shop,1.0,1.0,1.0,67.83,boleto,35.76592680012513,0
65ac269bbcdab3f78e9365f37aa89626,f8a7963a1f1c73466a2c6e62a1afdbbe,delivered,2018-08-22 21:47:41,2018-08-22 22:04:37,2018-08-24 05:15:00,2018-08-30 17:11:46,2018-09-12,02c2e590ec422325d7b15a4f0c8004cd,64320,pimenteiras,PI,-6.235368577666913,-41.420549314374846,1.0,1.0,1.0,65.0,65.0,52.81,550.0,4488.0,1.0,-22.033506163362222,-47.90892483428426,SP,perfumery,1.0,1.0,2.0,117.81,credit_card,1889.8817891713136,0
d4cb2f7d8e7f756a94c511fd1280e026,f108d57a4a2769a9114e2d33114b39a1,delivered,2018-08-22 21:48:00,2018-08-22 22:04:35,2018-08-23 12:31:00,2018-08-27 22:26:45,2018-09-18,fbedc79d4d8599f925bb6bd2aa8cc60f,6038,osasco,SP,-23.56553029762195,-46.77836723266996,3.0,2.0,2.0,99.84,33.28,53.1,566.6666666666666,6128.0,1.6666666666666667,-25.49862863846621,-47.12493071580696,RJ,auto,1.0,1.0,6.0,152.94,credit_card,217.7903744834622,0
823e4c9d908f5ec1cad58e1e3e7d716d,7602193faf4a04077a96dbc64e25e571,delivered,2018-08-22 21:56:07,2018-08-22 22:05:18,2018-08-23 14:38:00,2018-08-31 02:21:48,2018-08-31,2c4f12ef543ba44eead3e3a43c229c11,13188,hortolandia,SP,-22.898208677626,-47.237755899494985,1.0,1.0,1.0,19.0,19.0,12.79,350.0,12000.0,1.0,-23.055151680595834,-49.62719098425696,SP,housewares,1.0,1.0,3.0,31.79,credit_card,245.2328858739145,1
a1aa085af097613cc86d6105d15b39f3,b660ecb042da66e115e9f902b131de32,delivered,2018-08-22 22:04:09,2018-08-22 22:40:08,2018-08-24 12:33:00,2018-08-30 00:51:21,2018-08-31,59ff17822f2fb14b2ca08f74204c3a16,89900,sao miguel do oeste,SC,-26.733413761251644,-53.51752991440853,1.0,1.0,1.0,299.0,299.0,16.54,3975.0,25080.0,6.0,-26.28730662064822,-48.8518015892504,SC,sports_leisure,1.0,1.0,1.0,315.54,credit_card,466.8699558963186,0
1ee14212cb207ed5474b41f501133c11,ba936b691c12f67e4c24f195f5d2f5bd,delivered,2018-08-22 22:04:26,2018-08-24 03:05:13,2018-08-27 13:30:00,2018-08-30 15:52:47,2018-09-13,aed42e87e8e87dcd62a19f37b59b1700,71938,brasilia,DF,-15.80758948272383,-47.902346578222506,1.0,1.0,1.0,149.9,149.9,30.85,6050.0,40016.0,3.0,-23.55355703888977,-46.80913962478847,SP,electronics,1.0,1.0,1.0,180.75,boleto,868.8681522960271,0
b4cd10a24e0976a9d5f509cfbc3f566b,9863d23f12bb601f16a36c14f5638a1b,delivered,2018-08-22 22:17:56,2018-08-22 22:30:14,2018-08-23 12:53:00,2018-08-24 21:18:30,2018-08-28,61172f1f85b147f579536247e376b782,9950,diadema,SP,-23.683536618616507,-46.58651864788761,1.0,1.0,1.0,311.0,311.0,18.45,4450.0,10672.0,1.0,-22.57072148150254,-47.40309520372463,SP,housewares,1.0,1.0,2.0,329.45,credit_card,149.2772270093611,0
329dc72939ca5ca51023e9e8b2d4ca78,9d3024fe924d8bcee342b205d1b70090,delivered,2018-08-22 22:36:53,2018-08-22 22:50:15,2018-08-23 14:58:00,2018-08-29 20:31:52,2018-09-13,ed9804f42ea58ef893439f6cd0355cf8,38860,arapua,MG,-19.03641623988676,-46.15225105255461,1.0,1.0,1.0,89.0,89.0,23.77,600.0,4624.0,1.0,-25.501030850103422,-49.33313993830729,PR,pet_shop,1.0,1.0,1.0,112.77,credit_card,789.7357718388521,0
2691ae869f13b10f3d356461b4311c73,e551bab5d422fd3ad727235a8270aa67,delivered,2018-08-22 22:39:54,2018-08-23 02:45:13,2018-08-23 12:28:00,2018-08-29 19:11:48,2018-10-04,fc00cf190fcd0d74d417ef9064d5bb6c,93900,ivoti,RS,-29.60528689356289,-51.164277892118754,1.0,1.0,1.0,319.99,319.99,20.04,1600.0,4680.0,3.0,-23.436153784043967,-46.55233201188834,SP,construction_tools_construction,1.0,1.0,1.0,340.03,boleto,825.0693617466703,0
267968a4442f2e55c2904cac31c26660,2f5775a3bbdd35ec56e14f8217c990d9,delivered,2018-08-22 22:40:58,2018-08-22 22:55:19,2018-08-24 19:02:00,2018-08-27 16:56:35,2018-08-29,b9e9a0ea97182194d0b96fc7b5cf4b8c,6160,osasco,SP,-23.557419361355286,-46.8121288863409,1.0,1.0,1.0,29.9,29.9,7.47,250.0,1200.0,1.0,-22.708702100662567,-47.664700852471455,SP,health_beauty,1.0,1.0,1.0,37.37,credit_card,128.47661167118943,0
86bc68d61da741ce223415cef6a13799,f9941bc637d95827dfe89343c28f1275,delivered,2018-08-22 22:53:19,2018-08-22 23:05:18,2018-08-23 10:38:00,2018-08-28 20:56:43,2018-09-05,55eddae30967e5021ff7569f5b124e00,20785,rio de janeiro,RJ,-22.88659325431333,-43.26783420069858,1.0,1.0,1.0,55.27,55.27,18.49,350.0,6580.0,2.0,-21.75732063771277,-48.82974353343713,SP,bed_bath_table,1.0,1.0,7.0,73.76,credit_card,585.6844810922865,0
3f01e7549f763a26cfa6bda60a8396a4,10b22fca096d0e9f49aba0051cfbdaf2,delivered,2018-08-22 22:55:19,2018-08-24 03:15:24,2018-08-24 14:05:00,2018-08-28 19:32:22,2018-08-31,54a291c818769a4198d011d467c99130,12955,bom jesus dos perdoes,SP,-23.138276989175584,-46.46861253251347,1.0,1.0,1.0,9.99,9.99,12.79,150.0,624.0,2.0,-23.589847401363585,-46.632613806421325,SP,computers_accessories,1.0,1.0,1.0,22.78,boleto,52.92949567658041,0
6c11e4c7d9e5f7769c8090475602f54e,9c2ba98b81feb86a71ba30fbc3520f28,delivered,2018-08-22 23:20:54,2018-08-24 08:50:10,2018-08-24 13:58:00,2018-08-27 18:28:53,2018-08-29,54471308461c633773c872f5036729d7,13843,mogi-guacu,SP,-22.38340773030761,-46.93598735087051,1.0,1.0,1.0,79.99,79.99,8.72,450.0,1280.0,2.0,-23.589847401363585,-46.632613806421325,SP,computers_accessories,1.0,1.0,1.0,88.71,credit_card,137.6973983699286,0
d51efba225d758550821c63b23bcf48b,976f4427a843637b2c00d0bf94055f49,delivered,2018-08-22 23:21:20,2018-08-24 03:05:20,2018-08-25 09:00:00,2018-08-29 16:48:34,2018-09-05,87c8b245d1214d5f14c62fa3c6b4a7ef,4469,sao paulo,SP,-23.69261187944042,-46.6681303474309,1.0,1.0,1.0,79.0,79.0,13.21,300.0,9375.0,1.0,-22.128139671808405,-51.44143598380819,SP,consoles_games,1.0,1.0,1.0,92.21,boleto,518.8832142410728,0
b54d41998c16a54f3d93eda0940d1cb8,0547440e828d7b3fc00dc7cd355b9fba,delivered,2018-08-22 23:52:12,2018-08-23 00:05:16,2018-08-23 14:10:00,2018-08-29 16:48:50,2018-09-05,d5d6f472839ac7cb7e30ea595fcb6bfe,13077,campinas,SP,-22.877822501126325,-47.042510030492615,1.0,1.0,1.0,89.0,89.0,14.2,850.0,15750.0,1.0,-22.874881658404487,-48.4357533856323,SP,sports_leisure,1.0,1.0,3.0,103.2,credit_card,142.73622224752083,0
f0031384d36ff045ee1e866942d0fa7a,4fd0b9bb860c9a3d841746e1cb742314,delivered,2018-08-23 00:07:26,2018-08-23 00:24:27,2018-08-23 12:41:00,2018-08-28 17:21:51,2018-10-05,dc813062e0fc23409cd255f7f53c7074,55293,garanhuns,PE,-8.893172715777837,-36.494256351292734,1.0,1.0,1.0,74.9,74.9,47.18,3008.0,46080.0,1.0,-23.04955173261455,-47.83762131131263,SP,toys,1.0,1.0,8.0,122.08,credit_card,1984.5969453081016,0
0b5a860df8a893e7020960b28cd67196,c08966d4afbdb8bea76adb8fbf221ceb,delivered,2018-08-23 00:09:30,2018-08-23 00:24:30,2018-08-23 11:28:00,2018-08-24 11:51:28,2018-08-28,277ccb1cd5734d62f763a3b21444f3e8,5010,sao paulo,SP,-23.535195804232487,-46.6798136283144,2.0,1.0,1.0,106.6,53.3,25.34,2500.0,6820.0,1.0,-23.57601657708377,-46.74118636634989,SP,furniture_living_room,1.0,1.0,1.0,131.94,credit_card,7.7289495078503165,0
f0ef2d37f5d4b3f8afaafa9a8a5bc58f,b5be0356146696b0db07f1ce08bd9092,delivered,2018-08-23 00:13:49,2018-08-23 00:25:21,2018-08-24 15:59:00,2018-08-27 23:31:59,2018-08-30,ce8048c51925c50028a62a477fb47674,22793,rio de janeiro,RJ,-23.00061899109575,-43.40471828456726,1.0,1.0,1.0,142.0,142.0,12.25,1450.0,8970.0,1.0,-22.91236954491341,-43.17350079335498,RJ,garden_tools,1.0,1.0,7.0,154.25,credit_card,25.62714626152643,0
b44e4934b1e5508c95af97751e9cfd6e,6df41ce8b2a7f57e6ea8c229121a78b0,delivered,2018-08-23 00:20:45,2018-08-23 00:30:19,2018-08-23 13:29:00,2018-08-27 17:24:35,2018-09-25,3f591bdca999989260411d00a0bcd57e,5024,sao paulo,SP,-23.53014172264964,-46.68540942891028,2.0,2.0,2.0,50.02,25.01,19.98,225.0,3553.0,2.0,-22.630037632137977,-48.1300970629991,SP,baby,1.0,1.0,1.0,70.0,credit_card,178.4841408828758,0
f366be749b180ea3b663f5ae2d3a8f0e,1b47e7dd304911fe5ee072c6472ac0fb,delivered,2018-08-23 00:23:11,2018-08-24 03:10:26,2018-08-27 13:03:00,2018-08-30 02:48:33,2018-09-12,86f737e39078f2c560d5ecf78596eb29,81070,curitiba,PR,-25.48933940885059,-49.303836794009264,1.0,1.0,1.0,60.0,60.0,23.22,1150.0,12716.0,1.0,-20.685083174259983,-50.55462075520381,SP,party_supplies,1.0,1.0,1.0,83.22,boleto,549.3025841257409,0
55bf02fa5414e7b29c5b651c33626e9b,883fad5fe34ba612be8d2047895ff139,delivered,2018-08-23 00:46:54,2018-08-23 01:04:19,2018-08-24 11:20:00,2018-08-30 18:46:26,2018-10-01,4d3d7eafae2022b086733db28814cad3,25710,petropolis,RJ,-22.47556263589044,-43.1483701529853,1.0,1.0,1.0,170.0,170.0,27.49,2300.0,21600.0,4.0,-23.61220808997537,-46.75359473376876,SP,home_appliances_2,1.0,1.0,4.0,197.49,credit_card,389.92758432208495,0
9f9337d4e1debd68a43a89ee594a732c,4a448fac9d75ee6ea42d3f9d8f27b41e,delivered,2018-08-23 00:53:00,2018-08-23 01:10:08,2018-08-23 13:55:00,2018-08-29 16:26:40,2018-09-10,044fbfba85531679c84bc0463296096f,72503,brasilia,DF,-16.03686784292441,-48.03035505538111,1.0,1.0,1.0,14.49,14.49,18.23,300.0,5832.0,1.0,-24.00892314920891,-46.41912533835566,SP,health_beauty,1.0,1.0,1.0,32.72,credit_card,902.257498035765,0
2c46af8307c9250d7f461ca2b388da5b,3fa5cb8db19053333c80d6b5c049205e,delivered,2018-08-23 00:54:22,2018-08-23 01:05:07,2018-08-28 13:07:00,2018-08-29 18:46:45,2018-09-05,1d666eaa46888b8ec21cc03c899a17b6,80540,curitiba,PR,-25.40629819687705,-49.26049870142462,1.0,1.0,1.0,46.9,46.9,14.63,800.0,2688.0,1.0,-24.986482985801867,-53.4931971064704,PR,furniture_decor,1.0,1.0,1.0,61.53,debit_card,428.40539953850765,0
a19d3fedf94faa61bd1358631200e748,08b24593d911d9c0cdd1ba943a7a0cea,delivered,2018-08-23 01:11:48,2018-08-23 01:25:08,2018-08-23 16:26:00,2018-08-24 13:04:40,2018-09-11,9f01bb6d88c0427946689068af9c168a,11711,praia grande,SP,-24.0471010815896,-46.53461369889022,1.0,1.0,1.0,95.9,95.9,11.69,1400.0,27000.0,3.0,-23.37087914790086,-46.84796832895859,SP,auto,1.0,1.0,2.0,107.59,credit_card,81.6802531268907,0
5453176b9efe473b9cfa5066e6b19ecf,f74b8400e88e151a220bc4269612059f,delivered,2018-08-23 03:31:57,2018-08-23 03:45:07,2018-08-23 16:03:00,2018-08-27 23:58:39,2018-09-05,e8bd862671b91740e8974845b6998048,13486,limeira,SP,-22.565964761592497,-47.38380603235935,1.0,1.0,1.0,49.9,49.9,18.45,250.0,4096.0,1.0,-25.52842354569411,-49.27549000055634,PR,sports_leisure,1.0,1.0,1.0,68.35,credit_card,381.3082744421179,0
